0begintrip_lat;1begintrip_lng;9surge_multiplier;
22.27969252;114.1773049;1;
22.31907044;114.1772915;1;
22.3096954;114.1772771;1;
22.29833655;114.1772446;1;
22.3311549;114.1772425;1.8;
22.31658234;114.1772361;2.1;
22.3269172;114.177218;1.4;
22.2985147;114.1772153;1;
22.2988254;114.1771878;1;
22.2991979;114.1771868;1;
22.2717824;114.1771832;2;
22.3110408;114.1771782;1;
22.277499;114.1771738;1;
22.32895082;114.1771673;1.6;
22.3244572;114.1771581;1;
22.3110543;114.1771519;1;
22.2791883;114.17715;1;
22.3724712;114.1771264;1;
22.3166253;114.177115;1;
22.31113871;114.1771076;1;
22.3190402;114.177103;1;
22.2764865;114.1770973;1;
22.30010047;114.1770818;1;
22.2785523;114.1770393;1;
22.2975221;114.1770171;1;
22.2985181;114.1770129;1;
22.31914991;114.1770105;1.2;
22.2998692;114.177003;1;
22.33688468;114.1769983;1;
22.2974683;114.1769689;1;
22.3616645;114.1769482;1;
22.31924699;114.1769385;1;
22.29734933;114.1769283;1;
22.2977412;114.1769155;1;
22.3069307;114.1769146;1;
22.30696633;114.1769021;1.5;
22.29754312;114.1769019;1;
22.29764992;114.1768328;1;
22.2974214;114.1768322;1;
22.3193153;114.1768303;1;
22.2975524;114.176819;1.4;
22.2776855;114.1768131;1;
22.32766137;114.1768079;1;
22.31545984;114.1768042;1;
22.2777224;114.1767761;1;
22.30745918;114.1767642;1;
22.29742676;114.1767604;1.5;
22.2764209;114.1767499;1;
22.299636;114.1767498;1;
22.297559;114.1767487;1;
22.2975415;114.1766878;1;
22.27781058;114.1766878;1;
22.3268964;114.1766771;1;
22.27763616;114.1766587;1;
22.2792269;114.176614;1;
22.3110217;114.1766072;1;
22.29731577;114.1765818;1;
22.3254899;114.176578;1;
22.2722416;114.1765769;1.6;
22.2764648;114.1765635;1;
22.3163343;114.1765602;1.6;
22.3165142;114.1765551;1;
22.2795428;114.1765343;1;
22.3004013;114.1765306;1;
22.3375622;114.1765222;1.5;
22.2806592;114.1764905;1;
22.3342846;114.1764772;1.5;
22.2806241;114.1764648;3.1;
22.29720777;114.1764647;1;
22.318182;114.1764562;1.4;
22.30144855;114.1764536;1;
22.33634592;114.1764441;1;
22.2804667;114.17643;1.2;
22.28070452;114.1764153;1;
22.29717366;114.1763705;1;
22.30159662;114.1763698;1;
22.3362776;114.1763583;1;
22.2790576;114.1763575;1;
22.3090659;114.1763394;2.1;
22.3262636;114.1763344;1;
22.3093073;114.1763264;1;
22.30202251;114.1763256;1;
22.2805687;114.1763214;1.8;
22.30102045;114.1763092;1;
22.24861949;114.1763049;1;
22.3196445;114.1763041;1.3;
22.27800608;114.176288;1;
22.2807133;114.176281;1.2;
22.2785917;114.1762767;1;
22.3245083;114.176275;1;
22.26879049;114.1762735;1;
22.2774746;114.1762502;1.2;
22.3198002;114.1762412;1.7;
22.27790318;114.1762368;1;
22.30063681;114.1762311;1;
22.27799939;114.176225;1;
22.3323533;114.1762217;1;
22.2724513;114.1762193;1.5;
22.3194451;114.176208;1;
22.3000698;114.1761901;1;
22.3111709;114.1761858;1;
22.280285;114.17616;1;
22.276471;114.1761366;1;
22.30051211;114.1761328;1.2;
22.27716;114.1761117;1.6;
22.3012797;114.1760993;2.1;
22.30030649;114.176075;1;
22.34369625;114.1760619;1;
22.30173284;114.1760366;1;
22.26904894;114.1760344;1;
22.2772388;114.1760251;1;
22.2777312;114.1760244;1.8;
22.30090208;114.1760243;1;
22.3194074;114.1760132;1;
22.27815642;114.1760117;1.5;
22.3161985;114.1760104;1;
22.37073541;114.1760067;1;
22.3014381;114.1759866;1;
22.30157617;114.1759497;1.5;
22.3009369;114.1759326;1;
22.2687655;114.1759304;1.7;
22.29494208;114.1759097;1;
22.2790062;114.1759025;1.2;
22.297572;114.1758798;1;
22.33744711;114.1758511;1;
22.29776312;114.1758402;1.7;
22.31914407;114.1758265;1;
22.31908738;114.1757948;1;
22.33768069;114.1757762;1;
22.4468323;114.1757385;1;
22.2764441;114.1757377;1.9;
22.30097397;114.1757257;1.6;
22.29887547;114.1757229;1;
22.27794324;114.175697;1;
22.29854582;114.1756669;1;
22.2974633;114.175655;1;
22.3009685;114.1756335;1;
22.29827562;114.175623;1;
22.32238016;114.1756219;1.5;
22.2982191;114.1756197;1.2;
22.2980885;114.1755927;1;
22.29808501;114.1755921;1;
22.3019217;114.1755867;1;
22.29799726;114.1755766;1;
22.3355813;114.1755594;1;
22.2779768;114.1755285;1.7;
22.3358741;114.1754962;1.8;
22.3105826;114.1754671;1;
22.3026072;114.175464;1.7;
22.29943813;114.1754404;1;
22.30242886;114.1754342;1;
22.30113196;114.1753819;1;
22.34032566;114.1753733;1;
22.31091897;114.1753451;1;
22.30171327;114.1753296;1;
22.3003042;114.1753226;1;
22.3218423;114.1753209;1;
22.2724204;114.1753164;1.6;
22.30116229;114.1753;1;
22.3158544;114.1752771;1;
22.27249065;114.1752738;1;
22.3350919;114.1752455;1;
22.3011501;114.1752454;1.5;
22.36934344;114.175245;1;
22.3360294;114.1752309;1;
22.27584754;114.1752241;1;
22.3162676;114.1752229;1;
22.3119845;114.175175;1;
22.3163188;114.1751744;1.4;
22.3372234;114.175156;1;
22.2986481;114.1751536;1;
22.33079892;114.1751462;1;
22.30118;114.175125;1;
22.2776188;114.1751227;1.7;
22.30115452;114.1751201;1.4;
22.2993598;114.1750929;1;
22.447579;114.1750729;1;
22.3088941;114.1750605;1;
22.30026065;114.1750567;1;
22.31937785;114.1750462;1.4;
22.28037;114.1750383;1.5;
22.278278;114.1750303;1;
22.31947;114.175028;1.4;
22.36048711;114.1750266;1;
22.32028781;114.1749946;1;
22.3360244;114.1749885;1;
22.29792983;114.174985;1;
22.301049;114.1749755;1;
22.30891842;114.174959;1;
22.2755356;114.1749141;1;
22.34027828;114.1748919;1;
22.3003578;114.1748742;1;
22.30060429;114.1748668;1;
22.277069;114.1748627;1;
22.3090989;114.1748542;1.3;
22.27724245;114.1748351;1;
22.3010247;114.1748317;1;
22.30304953;114.1748192;1;
22.2777954;114.1748183;1;
22.2983933;114.1748117;1.6;
22.3122664;114.1748024;1;
22.3015297;114.1747824;1;
22.33351405;114.1747711;1;
22.29723457;114.1747635;1.4;
22.3008981;114.1747526;1;
22.24843;114.1746832;1;
22.2800572;114.1746769;1;
22.29889666;114.174671;1.5;
22.2805117;114.1746367;1;
22.2987335;114.1746201;1;
22.28218899;114.174619;1;
22.278263;114.1746056;1;
22.2974272;114.1745733;1;
22.27359;114.1745683;1;
22.3174132;114.1745655;1;
22.3686509;114.1745502;1;
22.27347693;114.174512;1.5;
22.2970478;114.1745061;1;
22.29689277;114.1745032;1;
22.29720479;114.1745011;1;
22.2745553;114.1744983;1;
22.29817;114.174495;1;
22.2788724;114.174487;1;
22.3007756;114.1744838;1;
22.3616589;114.174443;1;
22.297483;114.1744299;1.2;
22.297664;114.1744174;1.2;
22.27498508;114.1743937;1;
22.2972163;114.1743883;1.3;
22.2971967;114.1743833;1;
22.2979211;114.1743785;1.7;
22.447033;114.1743536;1;
22.2989368;114.1743368;2.2;
22.2747764;114.1743224;1;
22.2731672;114.1743107;1;
22.3287402;114.1743081;1;
22.2817182;114.1743031;1;
22.2778538;114.1742992;1.3;
22.2776252;114.1742883;1;
22.28098625;114.1742821;1;
22.2746803;114.1742629;1;
22.29751132;114.174251;1.7;
22.3004681;114.1742472;1.7;
22.297551;114.1742453;1;
22.29679496;114.1742321;1;
22.33787205;114.1742284;1.2;
22.2785201;114.1742279;1;
22.3000369;114.1742219;1;
22.3685218;114.1742191;1;
22.365979;114.1742181;1;
22.33803287;114.174218;1.4;
22.3749506;114.1741942;1;
22.2980641;114.1741873;1;
22.27630219;114.1741763;1;
22.2744583;114.1741749;1;
22.29758477;114.1741651;1;
22.3372967;114.17416;1;
22.2762977;114.1741399;1;
22.3750092;114.1741261;1;
22.2815205;114.1741248;1.2;
22.2753232;114.1741044;1.7;
22.30895066;114.1740969;1.4;
22.2741333;114.1740933;1;
22.3008377;114.1740918;1;
22.274994;114.1740904;1.5;
22.28159445;114.1740886;1;
22.29844572;114.1740798;1;
22.2816582;114.1740798;1.4;
22.3186998;114.1740664;1;
22.27402304;114.1740597;1;
22.29843877;114.1740536;1;
22.2751529;114.1740438;1.5;
22.2767531;114.1740424;1.3;
22.27626515;114.1740421;1;
22.2803997;114.1740013;1.4;
22.3684767;114.1739907;1;
22.28041594;114.1739854;1.5;
22.2839269;114.1739842;1;
22.28161069;114.1739673;1;
22.27504942;114.1739593;1;
22.28145156;114.1739559;1.5;
22.3374027;114.1739532;1;
22.3379957;114.1739492;1;
22.29839989;114.1739392;1;
22.28150989;114.1739288;1.4;
22.27447423;114.1739265;1;
22.30012275;114.1739243;1;
22.2753726;114.1739242;1;
22.29779591;114.1739181;1;
22.3374629;114.1738872;1;
22.2806511;114.1738847;1.4;
22.2978769;114.1738685;1;
22.29784084;114.1738655;1;
22.30076352;114.1738509;1;
22.3005256;114.1738381;1.2;
22.4533139;114.1738362;1;
22.280895;114.1738333;1;
22.2971905;114.1738225;1.4;
22.3289626;114.173816;1.9;
22.27439298;114.1738143;1;
22.24772497;114.1738074;1;
22.2937646;114.1738073;1.5;
22.2806361;114.1737993;1;
22.28028154;114.1737949;1.2;
22.29380016;114.1737916;1;
22.29379048;114.1737835;1.4;
22.3007;114.1737814;1;
22.3378882;114.1737762;1;
22.3033013;114.1737662;1;
22.2937714;114.1737606;1.4;
22.29376735;114.1737497;1;
22.3028721;114.173744;1;
22.2805013;114.1737433;1.7;
22.2805664;114.1737377;1.6;
22.29373;114.1737367;1.5;
22.2963631;114.173734;1;
22.29900304;114.1737334;1.4;
22.28041266;114.1737267;1;
22.2804594;114.173702;1;
22.2991648;114.1736999;1;
22.28062494;114.1736939;1;
22.2937899;114.1736924;1.5;
22.3169193;114.1736822;1;
22.29711585;114.1736731;1;
22.2807576;114.1736535;1.3;
22.3005543;114.1736425;1;
22.29991496;114.17364;2.2;
22.2778176;114.1736358;2.7;
22.2938984;114.1736328;1.8;
22.29910591;114.1736311;1.3;
22.28063076;114.1736211;1.9;
22.28063054;114.173618;1;
22.2804299;114.1736177;1.5;
22.3293102;114.1736146;1;
22.29917152;114.1736116;1;
22.28062976;114.1736067;1;
22.2729814;114.1736062;1;
22.28010704;114.1736027;1;
22.3175231;114.1735989;1;
22.2972483;114.1735817;1.3;
22.4537399;114.1735796;1;
22.2995901;114.173577;1;
22.2789211;114.17357;1;
22.2803125;114.173554;1;
22.274827;114.1735523;1.5;
22.27441429;114.173543;1;
22.3038139;114.17354;1;
22.27761584;114.1735386;2.1;
22.2805664;114.1735318;1.5;
22.368166;114.1735172;1;
22.3005963;114.1735147;1;
22.33451814;114.1735115;1;
22.319636;114.173504;1;
22.2742838;114.1735038;1.5;
22.2743929;114.1734969;1.5;
22.3001213;114.1734923;1;
22.29709298;114.1734901;1;
22.36334183;114.1734889;1;
22.31682067;114.1734868;1;
22.2974622;114.1734857;1;
22.2994902;114.1734715;1;
22.29566251;114.1734671;1.7;
22.2806372;114.1734621;1;
22.3006831;114.1734535;1;
22.2989555;114.1734367;1;
22.3169164;114.1734354;1;
22.29708549;114.1734322;1.5;
22.2970638;114.1734238;1.5;
22.28045348;114.1734168;1;
22.3007262;114.1734162;1.4;
22.2747318;114.1734156;1;
22.2975867;114.1734067;1;
22.2956552;114.1734064;1;
22.2977805;114.1734038;1;
22.3028368;114.1734027;1;
22.2978231;114.1734023;1;
22.2750333;114.1733961;1.3;
22.2725564;114.173392;1;
22.3041447;114.1733769;1;
22.33084;114.1733638;1.3;
22.29919521;114.1733483;1;
22.2746125;114.17333;1.2;
22.30065744;114.1733267;1;
22.2972208;114.173322;1;
22.3052478;114.1733164;1.3;
22.30537725;114.1733137;1.5;
22.28047191;114.1733094;1.5;
22.3054687;114.1733079;1.3;
22.27534203;114.1733015;1;
22.3410192;114.1732935;1.5;
22.2793161;114.1732892;1.2;
22.2971533;114.1732883;1;
22.29742006;114.1732864;1.5;
22.3003467;114.1732835;1.4;
22.27478761;114.1732828;1;
22.29706478;114.1732718;1;
22.3005317;114.1732591;1;
22.27455357;114.1732547;1.3;
22.2998617;114.1732415;1.5;
22.3062908;114.1732398;1;
22.33140984;114.1732343;1;
22.3301391;114.1732126;1;
22.3683979;114.173199;1;
22.2983477;114.1731904;1.5;
22.320045;114.1731749;1.3;
22.2748816;114.1731343;1.9;
22.2968988;114.1731335;1;
22.3245227;114.1731301;1;
22.30061565;114.1731162;1;
22.27451343;114.1730595;1;
22.2958408;114.1730565;1;
22.2803181;114.1730426;1;
22.29714508;114.1730165;1.3;
22.27452407;114.1730154;1;
22.37500198;114.173011;1;
22.29880858;114.1729987;1;
22.29565493;114.1729922;1.8;
22.31529766;114.1729805;1;
22.2952655;114.1729798;1;
22.32812405;114.1729671;1.2;
22.31775731;114.1729565;2.1;
22.4600869;114.1729507;1;
22.27674642;114.1729484;1.4;
22.32441822;114.1729462;1;
22.2802816;114.1729411;1.7;
22.306037;114.172917;1.5;
22.2951224;114.1729109;1.4;
22.2803175;114.1729058;1;
22.2951049;114.1728958;1;
22.4600681;114.1728849;1;
22.29489994;114.1728766;1.5;
22.2951028;114.1728761;1;
22.27987837;114.1728746;1.5;
22.2952755;114.1728734;1;
22.2951776;114.1728688;1.7;
22.274862;114.1728668;1.5;
22.2951312;114.1728608;1;
22.3034281;114.1728599;1;
22.29477524;114.1728517;1;
22.3160155;114.1728498;1;
22.33743487;114.1728471;1;
22.3298098;114.172842;1;
22.2984929;114.1728336;1;
22.3033362;114.1728327;1;
22.27624249;114.1728155;1;
22.30056056;114.1728135;1;
22.3152027;114.1728069;1;
22.28054621;114.172805;1.5;
22.28122673;114.1728027;1.5;
22.274509;114.1728015;1;
22.28086607;114.1727882;1.7;
22.27458993;114.1727706;1;
22.31906023;114.1727566;1;
22.31506085;114.1727464;1;
22.3098033;114.1727433;1.5;
22.28057941;114.1727424;1.9;
22.31747993;114.1727278;1;
22.2982886;114.1727025;1.6;
22.2723292;114.1727023;1;
22.2741313;114.1726952;1;
22.3061584;114.1726898;1.5;
22.2724518;114.1726803;1.5;
22.277295;114.1726767;1;
22.3002228;114.1726695;1.2;
22.299475;114.1726533;1;
22.31790576;114.1726464;1;
22.317057;114.1726409;1;
22.3026581;114.1726302;1;
22.2803881;114.1726227;1;
22.299732;114.1726224;1.9;
22.3098836;114.1726107;1.6;
22.3105011;114.1725907;1.5;
22.2790292;114.1725907;1;
22.2797714;114.1725432;1;
22.30033116;114.1725229;1.2;
22.2803439;114.1725144;1.5;
22.33161606;114.172493;1;
22.27653997;114.1724924;1;
22.28054773;114.1724725;1;
22.2724968;114.1724648;1;
22.28139981;114.1724579;1.5;
22.3003028;114.1724558;1;
22.3005231;114.1724508;1.5;
22.30049443;114.1724501;1;
22.28139737;114.1724501;1.3;
22.3220143;114.1724482;1;
22.281587;114.1724282;1;
22.3005728;114.1724212;1;
22.3004854;114.1724201;1.6;
22.2996977;114.1724192;1;
22.3382709;114.1724031;1;
22.28192021;114.1723933;1;
22.3064367;114.1723916;1.9;
22.28150431;114.1723901;1;
22.32450986;114.1723775;1;
22.32534;114.1723757;1;
22.29563291;114.1723719;1.7;
22.3003927;114.1723564;1;
22.30047621;114.1723499;1;
22.3003681;114.1723464;1;
22.3004134;114.172338;1;
22.3026185;114.1723327;1.4;
22.31574748;114.1723308;1;
22.31791568;114.1723186;1;
22.27582696;114.1723185;1;
22.28079919;114.1723183;1.5;
22.2735272;114.1723074;1;
22.30037441;114.1722989;1;
22.30420113;114.1722874;1;
22.2955449;114.1722871;1.3;
22.2830576;114.1722832;1;
22.306749;114.1722734;1;
22.3004262;114.1722701;1;
22.2962347;114.1722681;1;
22.3004267;114.17226;1;
22.3004585;114.1722526;1;
22.27923816;114.1722462;1;
22.27589272;114.1722445;1;
22.30045695;114.1722441;1;
22.3044641;114.1722388;1;
22.2764057;114.1722354;1;
22.2756988;114.1722285;1;
22.2971552;114.1722237;1;
22.30045119;114.1722124;1;
22.30045117;114.1722123;1;
22.3179956;114.1722114;1;
22.30044955;114.1722034;1;
22.2965265;114.1721998;1;
22.3043433;114.1721967;1;
22.2748409;114.1721919;1;
22.2832133;114.1721867;1;
22.27643683;114.1721842;1.5;
22.30550485;114.1721793;1;
22.3003742;114.1721772;1;
22.27923136;114.1721642;1;
22.282726;114.1721628;1.2;
22.304241;114.1721619;1.6;
22.3048;114.1721567;1;
22.2830885;114.1721528;1;
22.3226893;114.1721515;1.5;
22.27599529;114.1721497;1.4;
22.3004299;114.1721495;1;
22.2776298;114.1721494;1.4;
22.274916;114.1721491;1;
22.3061748;114.172148;1;
22.30442405;114.1721467;1;
22.30617361;114.1721423;1;
22.28119087;114.1721414;1;
22.28290006;114.1721396;1;
22.274765;114.1720983;1;
22.2750701;114.1720981;1.7;
22.28003273;114.172084;1.2;
22.28015651;114.1720738;1;
22.2749818;114.1720722;1.9;
22.28310294;114.1720706;1;
22.28052231;114.1720553;1;
22.317625;114.1720529;1;
22.29561167;114.1720528;1;
22.2999536;114.1720527;1.5;
22.3050983;114.17205;1;
22.2748948;114.1720467;1;
22.28081963;114.1720451;1.3;
22.2748987;114.172007;1;
22.3063514;114.171993;1;
22.2805984;114.1719924;1.5;
22.275123;114.1719869;1;
22.2749823;114.1719853;1;
22.32478906;114.1719852;1;
22.2964396;114.1719837;1;
22.2750224;114.1719833;1.7;
22.2809493;114.1719715;1;
22.28131971;114.1719706;1;
22.30788822;114.1719691;1;
22.2805298;114.1719681;1;
22.30184104;114.1719656;1;
22.2809981;114.1719646;1;
22.2765805;114.1719564;1;
22.2746207;114.1719513;1.2;
22.2805141;114.1719501;1.5;
22.2748745;114.17195;1;
22.2748156;114.1719493;1.5;
22.2749034;114.1719458;1.8;
22.30788604;114.1719451;1;
22.30434199;114.171943;1;
22.2950975;114.1719417;1;
22.2949774;114.171936;1;
22.29560252;114.1719351;1;
22.2964651;114.1719334;1;
22.2771384;114.1719298;2.1;
22.29646437;114.1719273;1;
22.302715;114.171925;1;
22.29646386;114.1719229;1;
22.28090753;114.1719174;1;
22.2784788;114.1719118;1;
22.296612;114.1719054;1.4;
22.2947943;114.1719051;1;
22.280724;114.1719044;1;
22.29557819;114.1719035;1;
22.2965552;114.1719011;1;
22.30788196;114.1719003;1;
22.2803292;114.171883;1;
22.2965588;114.1718814;1;
22.28086088;114.1718744;1;
22.2809169;114.1718743;1;
22.2950227;114.1718705;2.2;
22.3049766;114.1718648;1;
22.3026388;114.171861;1;
22.2949645;114.1718486;1;
22.2950124;114.1718407;1.5;
22.2947955;114.1718391;1.9;
22.2950567;114.1718362;1;
22.2982994;114.1718346;1;
22.29483972;114.1718335;1.6;
22.27501348;114.1718326;1;
22.2949897;114.1718323;1;
22.2749697;114.1718321;1.5;
22.2951923;114.1718041;1;
22.31975578;114.1717975;1;
22.2810575;114.1717866;1.7;
22.295069;114.1717853;1.5;
22.2949619;114.1717482;1;
22.2949067;114.171746;1;
22.28127063;114.1717459;1;
22.29579151;114.1717354;1.5;
22.27806776;114.1717331;1;
22.2808275;114.1717157;1.5;
22.2739578;114.1717133;1;
22.29589;114.1717083;1;
22.2804617;114.171705;1.4;
22.2948908;114.1716884;1.5;
22.28076797;114.1716836;1;
22.2809494;114.1716805;1.2;
22.2809014;114.1716444;1;
22.3338782;114.1716369;1;
22.2752824;114.1716118;1.7;
22.3134304;114.1716;1.5;
22.29642636;114.1715991;1;
22.2508917;114.1715671;1;
22.2763259;114.1715587;1;
22.2804053;114.1715556;1;
22.2812919;114.171547;1;
22.27690507;114.1715429;1.5;
22.27681941;114.171539;1.5;
22.2965697;114.1715328;1.2;
22.29788894;114.1715263;1;
22.3156263;114.1715195;1;
22.2770164;114.1715149;1;
22.29480107;114.1715148;1.5;
22.280451;114.1715097;1;
22.31559939;114.1715033;1;
22.29641456;114.1714948;1;
22.2777538;114.1714855;1;
22.27907889;114.1714853;1;
22.3066671;114.1714816;1;
22.32145851;114.17146;1;
22.29518715;114.1714516;1;
22.27525511;114.1714062;2.2;
22.3187913;114.1714054;1.2;
22.2785705;114.1713862;1.7;
22.3251017;114.171355;1;
22.27653893;114.1713485;2.1;
22.30765941;114.171348;1;
22.2743657;114.1713455;1.2;
22.3103273;114.1713109;1;
22.2960312;114.1712875;1;
22.2953963;114.1712607;1;
22.2744264;114.1712603;1;
22.3155869;114.1712481;1.5;
22.2798483;114.1712259;1;
22.29613868;114.1712156;1.5;
22.31304831;114.1712056;1;
22.44405973;114.1711862;1;
22.30652356;114.1711744;1.2;
22.2754719;114.1711559;1.5;
22.3134043;114.1711546;1;
22.2756071;114.1711541;1;
22.2764585;114.1711523;1;
22.2764942;114.1711427;1.4;
22.2741133;114.1711398;1;
22.30463792;114.1711175;2.6;
22.27605177;114.1711164;1;
22.29720559;114.171109;1;
22.2971737;114.1711025;1;
22.2970554;114.1710946;1.3;
22.32506039;114.1710863;1.4;
22.2766767;114.1710773;1;
22.2812733;114.1710683;1.3;
22.2758278;114.1710682;1;
22.27812644;114.1710656;1.3;
22.44402263;114.1710487;1;
22.27911832;114.1710384;1;
22.3067131;114.1710343;1;
22.2740112;114.1710129;1;
22.29551807;114.1709604;1.7;
22.2806828;114.1709366;1.5;
22.2761296;114.170936;1;
22.27548208;114.170933;1.9;
22.27744995;114.1709314;1;
22.2740166;114.1709296;1;
22.2806282;114.170929;1.9;
22.3154886;114.1709255;1.5;
22.3141202;114.1709246;1.3;
22.27755486;114.170923;1.5;
22.2781446;114.1708585;1;
22.3404712;114.1708448;1.5;
22.27557735;114.1708275;1.9;
22.2804045;114.1708201;1.5;
22.27822581;114.1707979;1;
22.30349489;114.1707963;1;
22.296357;114.1707852;1;
22.2762367;114.1707767;1.5;
22.3115011;114.1707753;1;
22.3045807;114.1707617;1;
22.32235777;114.1707454;1;
22.2767356;114.1707418;1.2;
22.27583985;114.1707062;1;
22.29704475;114.1706891;1;
22.32234787;114.1706863;1.2;
22.27921543;114.1706863;1.5;
22.4523483;114.1706533;1;
22.30457896;114.1706412;1;
22.2782463;114.1706375;1;
22.2970649;114.1706295;1;
22.2776729;114.1706271;1;
22.29726837;114.1706167;1;
22.2775964;114.1706089;1;
22.3046715;114.1705912;1;
22.296561;114.1705628;1;
22.311235;114.170558;1;
22.27817212;114.1705446;1.3;
22.29602072;114.1705438;1;
22.3069298;114.1705422;1;
22.2955681;114.1705419;1;
22.29684122;114.1705412;1.5;
22.2969082;114.1705371;1.3;
22.31953895;114.170536;1;
22.29697837;114.1705204;1;
22.2757587;114.1705061;1.2;
22.3162338;114.1704951;1.9;
22.2980591;114.1704908;2;
22.29642;114.1704838;1.2;
22.29743282;114.1704745;1;
22.2968774;114.1704141;1;
22.2974529;114.1704076;1;
22.2759365;114.1704035;1.2;
22.27808765;114.1703926;1.2;
22.2964756;114.1703844;1;
22.275675;114.1703783;1;
22.2783769;114.1703691;2.1;
22.2779105;114.1703658;1;
22.27702076;114.1703601;1.2;
22.2963986;114.1703497;1;
22.315362;114.1702931;1;
22.3123469;114.1702135;1;
22.30389793;114.1701596;1;
22.2961383;114.170153;1.5;
22.3043967;114.1701477;1;
22.29637;114.1701283;1;
22.29669652;114.1701204;1;
22.3249017;114.1701082;1;
22.29674044;114.1701028;1.4;
22.2967795;114.1700944;1;
22.2967695;114.1700888;2.1;
22.2967859;114.1700852;1;
22.2967416;114.1700768;1.6;
22.2963623;114.1700699;1;
22.2967637;114.1700597;1;
22.2967736;114.1700536;1.5;
22.29673524;114.170031;1;
22.2778639;114.170031;1;
22.2968077;114.1700289;1;
22.31605557;114.1699885;1;
22.29705788;114.1699852;1;
22.29684824;114.1699841;1.6;
22.45520835;114.1699683;1;
22.29695993;114.1699668;1;
22.29683416;114.1699563;1;
22.32508239;114.1699487;1;
22.3085497;114.1699261;1.5;
22.29624221;114.1699219;1;
22.27623149;114.169897;1.5;
22.2783366;114.1698941;1;
22.3199296;114.1698868;1;
22.27625052;114.1698703;1;
22.29624218;114.1697903;1.7;
22.32017618;114.1697865;1;
22.276304;114.1697823;1;
22.28011874;114.1697801;1;
22.2955839;114.1697613;1.3;
22.29667143;114.1697473;1;
22.27647597;114.1697348;1.4;
22.3197236;114.1697213;1;
22.28026116;114.1697143;1;
22.28035112;114.169708;1.4;
22.29621136;114.1696957;1.7;
22.307139;114.1696919;1.5;
22.29616993;114.1696674;1;
22.3173771;114.1696621;1;
22.305386;114.1696353;1.5;
22.2803619;114.1696256;1.5;
22.3232344;114.1696175;1;
22.32431326;114.1695926;1.4;
22.28047568;114.1695855;1;
22.276248;114.1695752;1;
22.2490063;114.16957;1.3;
22.4472075;114.1695676;1;
22.24935671;114.1695614;1;
22.3045529;114.169559;1;
22.32153959;114.169539;1;
22.27757616;114.1695297;1.5;
22.29515805;114.1695232;1.2;
22.3054652;114.1694971;1;
22.2486273;114.1694868;1;
22.277359;114.1694856;1;
22.29556651;114.1694811;1.5;
22.29497519;114.1694786;1.5;
22.31769386;114.1694739;1;
22.2765556;114.1694718;1;
22.27944401;114.1694688;1;
22.3202374;114.1694648;1;
22.3171528;114.1694598;1;
22.295243;114.1694592;1;
22.2767417;114.1694471;1;
22.276701;114.1694259;2.5;
22.2973806;114.1694029;1;
22.29534992;114.1694007;1.5;
22.29439074;114.169399;1;
22.29531933;114.1693935;1.5;
22.27657145;114.1693935;2.3;
22.24891043;114.1693903;1;
22.2826838;114.1693879;1;
22.248773;114.1693737;1;
22.24896506;114.1693587;1;
22.3680563;114.1693566;1;
22.27588;114.1693556;1;
22.29622818;114.1693537;1.6;
22.29557833;114.1693532;1;
22.29558099;114.1693526;1;
22.2960544;114.1693484;1;
22.3152688;114.1693195;1.9;
22.2970146;114.1693067;1.5;
22.2965628;114.169295;1;
22.29437039;114.1692938;1;
22.31978648;114.1692845;1;
22.3224912;114.1692843;1;
22.29592523;114.1692795;1;
22.4519995;114.1692466;1;
22.2967841;114.169244;1;
22.2952767;114.169235;1;
22.2954667;114.1692345;2.2;
22.2487789;114.1692308;1;
22.2775393;114.1692275;1.5;
22.2757614;114.1692138;1;
22.3260809;114.1692051;1;
22.29642281;114.169194;1.9;
22.2940767;114.1691933;1.2;
22.32605419;114.1691923;1;
22.2775484;114.1691828;1;
22.27615185;114.1691816;1;
22.2777269;114.1691551;1.5;
22.2493669;114.1691546;1;
22.3236221;114.1691536;1;
22.27923475;114.1691417;1;
22.27743352;114.1691191;1;
22.3185915;114.1691157;1;
22.2938191;114.1691041;1.3;
22.29672879;114.169101;1.6;
22.27752803;114.1690952;1;
22.3139009;114.1690808;1;
22.3239665;114.1690735;1;
22.2965745;114.1690729;1;
22.3120063;114.1690688;1;
22.3221733;114.1690614;1;
22.29705958;114.1690391;1;
22.3238398;114.1690389;1;
22.29391909;114.1690322;1;
22.29683683;114.1690286;1;
22.2967874;114.1690281;1;
22.29389067;114.169028;1;
22.3173494;114.1690184;1;
22.29393;114.1690183;1;
22.3256858;114.169009;1;
22.2939298;114.1689967;1;
22.297194;114.1689944;1;
22.2774426;114.1689779;1.5;
22.3179408;114.1689469;1.3;
22.29747673;114.16893;1;
22.29748017;114.1689293;1;
22.2980933;114.1689183;1.5;
22.31816298;114.168918;1.2;
22.2776875;114.1689138;1;
22.31846737;114.1688595;1.3;
22.2746435;114.1688482;2.5;
22.31857026;114.1688393;1;
22.2984741;114.1688285;1;
22.298715;114.1687484;1.9;
22.32546944;114.1687426;1;
22.3185647;114.1687009;1;
22.30232746;114.1686737;1;
22.3193022;114.1686644;1;
22.2771606;114.1686544;1;
22.3184058;114.1686468;1.3;
22.2809041;114.1686378;1;
22.2990028;114.1686303;1;
22.31827355;114.1686111;1;
22.31695369;114.1685978;1;
